agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	07029500	1930-01-09		16800		16.18						
USGS	07029500	1931-08-08		8860		14.90						
USGS	07029500	1932-01-14		39700		19.65						
USGS	07029500	1933-02-20		27800		17.98						
USGS	07029500	1934-03-06		13600		15.78						
USGS	07029500	1935-01-20		43400		20.00						
USGS	07029500	1936-04-13		8900		14.92						
USGS	07029500	1937-01-04		27300		18.00						
USGS	07029500	1938-01-27		12900		15.95						
USGS	07029500	1939-06-18		14700		16.10						
USGS	07029500	1940-04-24		7600		14.69						
USGS	07029500	1940-12-23		4340		12.76						
USGS	07029500	1942-04-10		12700		15.78						
USGS	07029500	1943-03-17		11700		15.66						
USGS	07029500	1944-03-31		29400		18.20						
USGS	07029500	1945-01-03		31200		18.54						
USGS	07029500	1946-01-09		50000		20.76						
USGS	07029500	1947-01-06		15200		16.23						
USGS	07029500	1948-02-15		56300		21.53						
USGS	07029500	1948-11-23		27100		17.91						
USGS	07029500	1950-01-10		19300		16.83						
USGS	07029500	1951-04-02		17200		16.53						
USGS	07029500	1951-12-17		14400		16.07						
USGS	07029500	1953-05-19		22600		17.30						
USGS	07029500	1954-01-20		10400		15.36						
USGS	07029500	1955-03-25		33100		18.98						
USGS	07029500	1956-02-06		24700		18.17						
USGS	07029500	1957-02-03		33900		19.19						
USGS	07029500	1957-11-19		19400		17.37						
USGS	07029500	1959-01-26		6710		14.67						
USGS	07029500	1959-12-19		8410		15.16						
USGS	07029500	1961-03-11		17700		17.08						
USGS	07029500	1962-03-01		23300		17.98						
USGS	07029500	1963-06-02		7640		14.94						
USGS	07029500	1964-04-09		11600		16.25						
USGS	07029500	1965-02-16		10400		16.01						
USGS	07029500	1966-02-15		18200		17.33						
USGS	07029500	1967-05-09		13400		16.31						
USGS	07029500	1968-01-13		17000		16.97						
USGS	07029500	1969-04-18		29200		18.69						
USGS	07029500	1970-01-02		18500		17.21						
USGS	07029500	1971-02-25		19500		17.73						
USGS	07029500	1972-01-09		9660		15.69						
USGS	07029500	1973-03-18		61600		21.66						
USGS	07029500	1974-01-13		47000		20.66						
USGS	07029500	1975-03-16		35400		19.84						
USGS	07029500	1976-02-24		8010		15.49						
USGS	07029500	1977-03-07		20800		18.12						
USGS	07029500	1978-05-10		33200		19.44						
USGS	07029500	1979-04-05		27200		18.17						
USGS	07029500	1980-03-21		44800	8	20.53						
USGS	07029500	1981-06-06		6510		14.76						
USGS	07029500	1982-04-17		10500		15.90						
USGS	07029500	1982-12-30		45800		20.61						
USGS	07029500	1984-05-04		25600		18.58						
USGS	07029500	1985-02-17		7120		14.96						
USGS	07029500	1986-06-13		7340		15.03						
USGS	07029500	1987-03-02		22300		18.13						
USGS	07029500	1989-01-15		38000		19.69						
USGS	07029500	1990-02-07		31900		18.99						
USGS	07029500	1991-02-22		34300		19.27						
USGS	07029500	1991-12-04		41800		20.08						
USGS	07029500	1993-05-08		10100		15.56						
USGS	07029500	1994-01-31		17300		17.16						
USGS	07029500	1995-03-11		11400		16.08						
USGS	07029500	1996-04-28		8490		15.37						
USGS	07029500	1997-03-05		31900		18.99						
USGS	07029500	1998-05-02		18500		17.21						
USGS	07029500	1999-03-17		17900		17.12						
USGS	07029500	2000-04-08		9370		15.83						
USGS	07029500	2001-02-18		36200		19.49						
USGS	07029500	2001-12-01		52300		21.02						
USGS	07029500	2002-10-01		16200		17.47						
USGS	07029500	2004-02-09		17700		17.72						
USGS	07029500	2004-12-11		19800		18.02						
USGS	07029500	2006-01-29		11300		16.50						
USGS	07029500	2007-01-10		7990		15.60						
USGS	07029500	2008-04-07		14000		17.07						
USGS	07029500	2009-09-29		12600		16.79						
USGS	07029500	2010-05-05		44600		20.46						
USGS	07029500	2011-04-28		29500		19.11						
USGS	07029500	2012-03-16		6380		15.03						
USGS	07029500	2013-01-16	03:00	16100		17.38						
USGS	07029500	2014-02-08	22:00	12100		16.65						
USGS	07029500	2015-02-26		10900		16.37						
USGS	07029500	2015-12-30		17600		17.63						
USGS	07029500	2017-09-01		8180		15.68						
USGS	07029500	2018-03-02	10:30	32300		19.40						
USGS	07029500	2019-02-24	16:00	44900		21.11						
USGS	07029500	2020-02-15	06:30	14700		17.09						
USGS	07029500	2021-04-02	01:30	25400		18.81						
USGS	07029500	2022-02-26	03:30	16900		17.58						
USGS	07029500	2023-03-06	18:30	10700		16.30						
USGS	07032000	1872-04-24				31.50	3					
USGS	07032000	1873-03-03				32.50	3					
USGS	07032000	1874-05-02				34.00	3					
USGS	07032000	1875-08-15				33.05	3					
USGS	07032000	1876-04-08				34.08	3					
USGS	07032000	1877-04-29				32.05	3					
USGS	07032000	1878-05-02				29.10	3					
USGS	07032000	1879-01-29				28.10	3					
USGS	07032000	1880-03-24				33.40	3					
USGS	07032000	1881-04-27				33.30	3					
USGS	07032000	1882-03-06				35.15	3					
USGS	07032000	1883-03-06				34.75	3					
USGS	07032000	1884-03-01				34.15	3					
USGS	07032000	1885-01-28				29.25	3					
USGS	07032000	1886-04-28				34.80	3					
USGS	07032000	1887-03-09				35.30	3					
USGS	07032000	1888-04-11				34.20	3					
USGS	07032000	1889-06-26				26.60	3					
USGS	07032000	1890-03-20		1340000		35.60	3					
USGS	07032000	1891-03-10		1290000		34.90	3					
USGS	07032000	1892-05-02				34.60	3					
USGS	07032000	1893-05-15				35.20	3					
USGS	07032000	1894-02-19				29.00	3					
USGS	07032000	1895-01-23				24.05	3					
USGS	07032000	1896-04-15				29.40	3					
USGS	07032000	1897-03-20				37.66	3					
