agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	01312000	1926-04-26		4660		7.10						
USGS	01312000	1926-11-18		2710		5.60						
USGS	01312000	1928-04-09		6250		8.00						
USGS	01312000	1929-04-08		3740		6.45						
USGS	01312000	1930-04-14		2740		5.55						
USGS	01312000	1931-04-12		2470		5.30						
USGS	01312000	1932-05-03		2140		5.93						
USGS	01312000	1933-04-19		5730		9.94						
USGS	01312000	1934-04-12		2370		6.32						
USGS	01312000	1935-05-01		2530		6.52						
USGS	01312000	1936-03-20		5760		9.69						
USGS	01312000	1937-05-16		2550		6.46						
USGS	01312000	1938-09-22		4970		8.98						
USGS	01312000	1939-04-28		4300		8.35						
USGS	01312000	1940-05-04		4210		8.46						
USGS	01312000	1941-04-16		3830		8.04						
USGS	01312000	1942-09-28		4310		8.36						
USGS	01312000	1943-05-13		4170		8.22						
USGS	01312000	1944-04-26		3350		7.38						
USGS	01312000	1945-03-30		3690		7.74						
USGS	01312000	1945-10-03		5110		9.33						
USGS	01312000	1947-05-23		5680		9.85						
USGS	01312000	1948-04-03		3480		7.67						
USGS	01312000	1949-01-01		7440		11.40		1913				
USGS	01312000	1950-04-21		2910		7.03						
USGS	01312000	1951-04-14		3190		7.34						
USGS	01312000	1952-04-21		3610		7.81						
USGS	01312000	1953-03-28		5360		9.56						
USGS	01312000	1954-04-18		4870		9.09						
USGS	01312000	1955-04-17		3740		7.96						
USGS	01312000	1956-05-01		4130		8.33						
USGS	01312000	1957-04-22		2100		5.97						
USGS	01312000	1957-12-22		5200		9.36						
USGS	01312000	1959-04-20		3300	2							
USGS	01312000	1960-04-19		3800	2							
USGS	01312000	1961-04-24		2420		6.17						
USGS	01312000	1962-05-01		2760		6.56						
USGS	01312000	1963-04-05		3040		6.70						
USGS	01312000	1964-04-16		3340		7.07						
USGS	01312000	1965-04-23		2000		5.27						
USGS	01312000	1966-05-20		2800		6.38						
USGS	01312000	1967-04-04		3940		7.88						
USGS	01312000	1968-03-25		2580		6.09						
USGS	01312000	1969-05-21		4220		8.25						
USGS	01312000	1970-04-28		3190		6.89						
USGS	01312000	1971-05-22		3060		6.72						
USGS	01312000	1972-05-04		5420		9.63						
USGS	01312000	1973-03-19		3560		7.39						
