agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	06012500	1912-05-15		994	5	2.97						
USGS	06012500	1913-04-22		1120	5	3.04						
USGS	06012500	1914-04-27		1220	5	3.20						
USGS	06012500	1915-04-24		1040	5	2.90						
USGS	06012500	1916-04-30		1170	5	2.95						
USGS	06012500	1917-05-13		1080	5							
USGS	06012500	1918-07-07		450	5	1.90						
USGS	06012500	1926-04-21		697	5	2.38						
USGS	06012500	1927-06-05		752	5	2.50						
USGS	06012500	1928-05-15		523	5	2.00						
USGS	06012500	1929-05-12		683	5	2.35						
USGS	06012500	1930-04-25		800	5	2.62						
USGS	06012500	1931-06-18		706	5	2.38						
USGS	06012500	1932-08-14		566	5	2.08						
USGS	06012500	1933-05-15		2500	5	5.40						
USGS	06012500	1934-04-06		203	5							
USGS	06012500	1935-07-14		414	5	2.06						
USGS	06012500	1936-07-06		390	5	2.00						
USGS	06012500	1937-07-01		483	5	2.30						
USGS	06012500	1938-08-06		516	5	2.36						
USGS	06012500	1939-05-14		388	5	1.94						
USGS	06012500	1940-06-27		472	5	2.18						
USGS	06012500	1941-07-14		323	5	1.74						
USGS	06012500	1942-07-10		310	5	1.70						
USGS	06012500	1943-06-18		429	5	2.06						
USGS	06012500	1944-06-15		479	5	2.21						
USGS	06012500	1945-06-16		418	5	2.00						
USGS	06012500	1946-05-09		732	5	2.76						
USGS	06012500	1947-05-20		598	5	2.43						
USGS	06012500	1948-06-16		442	5	2.07						
USGS	06012500	1949-06-08		481	5	2.13						
USGS	06012500	1950-06-03		536	5	2.28						
USGS	06012500	1951-05-26		553	5	2.36						
USGS	06012500	1952-05-22		922	5	3.19						
USGS	06012500	1953-06-13		513	5	2.27						
USGS	06012500	1954-06-04		562	5	2.38						
USGS	06012500	1955-06-28		585	5	2.45						
USGS	06012500	1956-05-28		547	5	2.42						
USGS	06012500	1957-06-01		526	5	2.30						
USGS	06012500	1958-06-03		576	5	2.47						
USGS	06012500	1959-06-17		500	5	2.33						
USGS	06012500	1960-06-24		558	5	2.39						
USGS	06012500	1961-06-07		562	5	2.38						
USGS	06012500	1962-05-13		522	5	2.37	2		1962-05-23		2.39	
USGS	06012500	1963-05-31		558	5	2.37						
USGS	06012500	1964-05-28		504	5	2.25						
USGS	06012500	1965-05-13		672	5	2.62						
USGS	06012500	1966-06-02		696	5	2.67						
USGS	06012500	1967-06-06		603	5	2.47						
USGS	06012500	1968-06-13		654	5	2.58						
USGS	06012500	1969-05-26		719	5	2.80						
USGS	06012500	1974-06-16		734	5	2.75						
USGS	06012500	1975-05-29		980	5	3.38						
USGS	06012500	1976-06-09		705	5	2.69						
USGS	06012500	1977-06-08		686	5	2.57						
USGS	06012500	1978-06-12		751	5	2.81						
USGS	06012500	1979-06-14		650	5	3.59						
USGS	06012500	1980-05-24		559	5	3.38						
USGS	06012500	1981-06-26		844	5	4.00						
USGS	06012500	1982-07-14		804	5	3.92						
USGS	06012500	1985-05-24		597	5	3.47						
USGS	06012500	1986-06-03		756	5	3.82						
USGS	06012500	1987-09-09		663	5	3.62						
USGS	06012500	1988-05-30		844	5	4.00						
USGS	06012500	1989-06-16		627	5	3.54						
USGS	06012500	1990-06-07		555	5	3.37						
USGS	06012500	1991-06-13		668	5	3.63						
USGS	06012500	1992-05-26		686	1,5							
USGS	06012500	1993-05-29		717	2,5	3.74						
USGS	06012500	1994-06-02		623	5	3.53						
USGS	06012500	1995-06-26		824	5	3.96						
USGS	06012500	1996-05-31		655	5	3.60						
USGS	06012500	1997-06-01		629	1,5							
USGS	06012500	1998-07-02		770	5	3.85						
USGS	06012500	1999-06-09		814	5	3.94						
USGS	06012500	2000-06-17		580	5	3.35						
USGS	06012500	2001-05-30		498	5	3.23						
USGS	06012500	2002-06-09		559	5	3.38						
USGS	06012500	2003-05-31		641	5	3.57						
USGS	06012500	2004-05-27		178	5	2.16						
USGS	06012500	2005-06-01		542	5	3.32						
USGS	06012500	2006-05-28		563	5	3.37						
USGS	06012500	2007-05-28		655	5	3.56						
USGS	06012500	2008-06-08		555	5	3.31						
USGS	06012500	2009-06-03		634	5	3.51						
USGS	06012500	2010-07-02		346	5	2.78						
USGS	06012500	2011-06-13		860	5	4.03						
USGS	06012500	2012-05-25		491	5	3.19						
USGS	06012500	2013-06-02		536	5	3.26						
USGS	06012500	2014-06-01		717	5	3.71						
USGS	06012500	2015-06-03		769	5	769.00						
USGS	06012500	2016-06-06		659	5	3.65						
USGS	06012500	2017-05-00		616	5,Bd	3.56	Bd					
USGS	06012500	2018-04-29	16:00	698	5	3.74						
USGS	06012500	2019-06-05	08:00	707	5	3.72						
USGS	06012500	2020-05-01	08:15	707	5	3.72						
USGS	06012500	2021-06-23	08:30	665	5	3.69						
USGS	06012500	2022-06-10	23:30	616	5	3.57						
USGS	06012500	2023-05-30	19:00	783	5	3.97						
USGS	06016000	1908-06-20		3720		6.10						
USGS	06016000	1909-06-10		1510		3.25						
USGS	06016000	1910-03-05		2170		3.90						
USGS	06016000	1911-06-21		1340		2.75						
USGS	06016000	1912-06-10		3220		5.30						
USGS	06016000	1913-06-13		2280		4.30						
USGS	06016000	1914-05-11		1440		3.15						
USGS	06016000	1915-06-12		1660		3.50						
USGS	06016000	1916-06-22		2150		4.20						
USGS	06016000	1917-05-16		3200		5.70						
USGS	06016000	1918-07-12		878		2.20						
USGS	06016000	1919-04-27		938		2.30						
USGS	06016000	1920-05-17		1130		2.69						
USGS	06016000	1921-06-17		2070		4.20						
USGS	06016000	1922-05-28		2360		4.77						
USGS	06016000	1923-06-24		1200		2.90						
