agency_cd	site_no	peak_yr	peak_month	peak_day	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	4n	2n	2n	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	03010500	1916	03	28		9160	7							
USGS	03010500	1917	08	16		5320	7							
USGS	03010500	1918	03	15		7640	7							
USGS	03010500	1919	05	23		6200	7							
USGS	03010500	1920	03	14		8360	7							
USGS	03010500	1921	03	10		3400	7							
USGS	03010500	1922	04	01		4160	7							
USGS	03010500	1923	03	05		6200	7							
USGS	03010500	1924	04	07		5420	7							
USGS	03010500	1925	02	12		9160	7							
USGS	03010500	1926	03	25		3850	7							
USGS	03010500	1927	03	15		4580	7							
USGS	03010500	1927	11	18		13700	7							
USGS	03010500	1929	03	16		4900	7							
USGS	03010500	1930	01	14		4560	7							
USGS	03010500	1931	06	09		4800	7							
USGS	03010500	1932	04	02		4440	7							
USGS	03010500	1933	03	16		3840	7							
USGS	03010500	1934	01	02		4080	7							
USGS	03010500	1935	01	11		4310	7							
USGS	03010500	1936	03	18		9360	7							
USGS	03010500	1937	01	26		6080	7							
USGS	03010500	1938	03	06		4990	7							
USGS	03010500	1939	02	21		4930	7							
USGS	03010500	1940	04	05		12900		18.48						
USGS	03010500	1941	04	07		6130		14.34						
USGS	03010500	1942	07	19		55000		27.60						
USGS	03010500	1942	12	31		10800		17.42						
USGS	03010500	1944	03	19		5260		13.36						
USGS	03010500	1945	03	23		9380		16.48						
USGS	03010500	1946	05	29		20800		21.16						
USGS	03010500	1947	04	06		15200		19.41						
USGS	03010500	1948	03	23		17000		20.04						
USGS	03010500	1949	05	24		3730		11.33						
USGS	03010500	1950	04	06		12900		18.42						
USGS	03010500	1950	11	26		19700		20.94						
USGS	03010500	1952	01	19		8930		16.22						
USGS	03010500	1953	03	26		6350		14.28						
USGS	03010500	1954	03	03		6590		14.48						
USGS	03010500	1955	03	06		7620		15.32						
USGS	03010500	1956	03	09		19700		20.92						
USGS	03010500	1957	01	24		5180		13.17						
USGS	03010500	1958	04	08		8180		15.72						
USGS	03010500	1959	01	23		16500	2	20.38	1					
USGS	03010500	1960	03	31		9540		16.64						
USGS	03010500	1961	02	27		12100		17.95						
USGS	03010500	1962	04	02		6010		13.97						
USGS	03010500	1963	03	28		10400		17.12						
USGS	03010500	1964	03	06		14100		18.96						
USGS	03010500	1965	02	14		4940		12.92						
USGS	03010500	1966	02	15		6810		14.68						
USGS	03010500	1967	09	30		14000		18.91						
USGS	03010500	1968	03	25		4830		12.79						
USGS	03010500	1969	04	07		5650		13.67						
USGS	03010500	1970	04	04		6490		14.42						
USGS	03010500	1971	03	17		4460		12.25						
USGS	03010500	1972	06	23		65400		29.05						
USGS	03010500	1972	12	08		7840		15.67						
USGS	03010500	1974	04	06		5620		13.62						
USGS	03010500	1975	02	26		9280		16.90						
USGS	03010500	1976	02	19		11400		18.20						
USGS	03010500	1977	03	15		7060		14.96						
USGS	03010500	1977	12	16		7670		15.52						
USGS	03010500	1979	03	07		8210		16.01						
USGS	03010500	1979	11	28		5420		13.42						
USGS	03010500	1981	02	21		11800		18.42						
USGS	03010500	1981	10	29		8900		16.58						
USGS	03010500	1983	05	04		4030		11.57						
USGS	03010500	1984	02	16		12300		18.64						
USGS	03010500	1985	02	26		6080		14.07						
USGS	03010500	1986	01	22		7000		14.91						
USGS	03010500	1987	09	14		5300		13.30						
USGS	03010500	1988	03	28		4660		12.55						
USGS	03010500	1989	06	22		13900		19.49						
USGS	03010500	1990	02	18		5880		13.89						
USGS	03010500	1991	03	05		8340		16.12						
USGS	03010500	1992	09	24		5070		13.07						
USGS	03010500	1993	04	02		11700		18.38						
USGS	03010500	1994	03	26		7550		15.44						
USGS	03010500	1995	01	22		4170		11.84						
USGS	03010500	1996	01	20		20600		21.88						
USGS	03010500	1996	11	10		7800		15.66						
USGS	03010500	1998	01	10		10700		17.81						
USGS	03010500	1999	01	26		10100		17.45						
USGS	03010500	2000	02	29		5730		13.54						
USGS	03010500	2001	04	11		5640		13.43						
USGS	03010500	2002	05	15		6030		13.91						
USGS	03010500	2003	03	23		8610		16.35						
USGS	03010500	2004	09	19		8800		16.70						
USGS	03010500	2005	01	15		8110		16.17						
USGS	03010500	2005	12	01		8560		16.52						
USGS	03010500	2007	03	16		12600		18.88						
USGS	03010500	2008	02	08		12200		16.59						
USGS	03010500	2009	03	11		9670		15.55						
USGS	03010500	2010	01	27		10500		17.77						
USGS	03010500	2010	12	02		17000		20.69						
USGS	03010500	2012	01	28		4010		10.75						
USGS	03010500	2013	02	02		6330		13.91						
USGS	03010500	2013	12	23	22:45	6650		14.25						
USGS	03010500	2015	04	11	20:45	6890		14.50						
USGS	03010500	2015	12	29		5270		12.67						
USGS	03010500	2017	01	14		8890		16.30						
USGS	03010500	2018	01	14	05:30	10200		17.28						
USGS	03010500	2019	02	09	19:30	6350		14.12						
USGS	03010500	2019	11	02	20:30	5650		13.36						
USGS	03010500	2020	12	27	00:15	5870		13.60						
USGS	03010500	2022	02	19	21:45	9490		16.82						
USGS	03011020	1904	03	26		28400		11.40	3					
USGS	03011020	1905	03	20		30600		11.80	3					
USGS	03011020	1906	01	24		14800		8.60	3					
USGS	03011020	1906	12	15		17000		9.10	3					
USGS	03011020	1908	03	16		29000		11.50	3					
USGS	03011020	1909	05	02		37800		13.00	3					
USGS	03011020	1910	03	02		41000		13.60	3					
USGS	03011020	1911	01	27		19700		9.70	3					
USGS	03011020	1912	04	02		27300		11.20	3					
USGS	03011020	1913	03	26		37800		13.00	3					
USGS	03011020	1914	03	28		31800		12.00	3					
USGS	03011020	1915	02	25		21300		10.10	3					
USGS	03011020	1916	03	29		36600		12.80	3					
USGS	03011020	1917	03	12		18800		9.60	3					
USGS	03011020	1918	03	15		30000		11.70	3					
USGS	03011020	1919	05	23		21400		10.12	3					
USGS	03011020	1920	03	15		31500		11.95	3					
USGS	03011020	1921	03	07		13500		8.45	3					
USGS	03011020	1922	06	12		16200		9.00	3					
USGS	03011020	1923	03	05		22900		10.32	3					
USGS	03011020	1924	09	30		20400		9.85	3					
USGS	03011020	1925	02	12		24000								
USGS	03011020	1926	04	09		17200		9.20	3					
USGS	03011020	1927	03	22		18500		9.30	3					
USGS	03011020	1927	12	01		36600		12.60	3					
USGS	03011020	1929	01	19		26500		10.90	3					
USGS	03011020	1930	02	26		19500		9.60	3					
USGS	03011020	1931	04	11		15000		8.64	3					
USGS	03011020	1932	05	09		17400		9.17	3					
USGS	03011020	1933	03	15		15500		8.83	3					
USGS	03011020	1934	01	02		18800		9.52	2,3		1934-03-04		13.78	1,3
USGS	03011020	1935	01	10		19300		9.62	3					
USGS	03011020	1936	03	27		30700		11.84	2,3		1936-02-27		12.87	1,3
USGS	03011020	1937	01	26		24400		10.87	3					
USGS	03011020	1938	02	14		20400		10.05	3					
USGS	03011020	1939	02	20		25200		11.02	3					
USGS	03011020	1940	04	05		30400		11.99	3					
USGS	03011020	1941	04	06		20200		10.03	3					
USGS	03011020	1942	07	20		45300		14.55	3					
USGS	03011020	1942	12	30		29900		11.98	3					
USGS	03011020	1944	03	17		18700		9.81	3					
USGS	03011020	1945	03	22		23800		10.85	2,3		1945-02-23		15.09	1,3
USGS	03011020	1946	05	28		34900		12.53	3					
USGS	03011020	1947	04	06		37000		12.84	3					
USGS	03011020	1948	03	22		38500		13.27	3					
USGS	03011020	1949	01	06		10300		7.86	3					
USGS	03011020	1950	03	29		30100		11.93	3					
USGS	03011020	1950	11	26		32200		12.29	3					
USGS	03011020	1952	03	12		23300		10.72	3					
USGS	03011020	1953	05	31		19200		9.89	3					
USGS	03011020	1954	03	02		16600		9.35	3					
USGS	03011020	1955	03	02		25200		11.31	3					
USGS	03011020	1956	03	08		49100		15.11	3					
USGS	03011020	1957	01	24		25600		11.39	3					
USGS	03011020	1958	04	07		22400		10.79	3					
USGS	03011020	1959	01	22		35000		12.99	3					
USGS	03011020	1960	04	01		28800		11.95	3					
USGS	03011020	1961	04	26		32400		12.55	3					
USGS	03011020	1962	04	08		12800		8.58	3					
USGS	03011020	1963	03	27		27000		11.64	3					
USGS	03011020	1964	03	06		34300		12.87	3					
USGS	03011020	1965	02	13		17900		9.67	6					
USGS	03011020	1966	02	14		16600		9.35	2		1966-02-14	1200	9.58	1
USGS	03011020	1967	09	29		41700		16.24						
USGS	03011020	1967	10	20		15500		9.10						
USGS	03011020	1969	04	06		19000		10.19						
USGS	03011020	1970	04	03		20000		10.48						
USGS	03011020	1971	03	16		18600		10.08						
USGS	03011020	1972	06	23		73000	9	24.01		1865				
USGS	03011020	1972	12	07		21600		11.75						
USGS	03011020	1974	04	04		17900		10.34						
USGS	03011020	1975	02	25		26000		12.77						
USGS	03011020	1976	02	19		31900		14.39						
USGS	03011020	1977	07	08		20900		11.13						
USGS	03011020	1978	04	05		22200		11.60	2		1978-01-27		14.53	1
USGS	03011020	1979	01	02		22300		11.63						
USGS	03011020	1980	03	22		16200		9.69						
USGS	03011020	1981	02	21		26800		12.94						
USGS	03011020	1981	10	28		19400		10.72						
USGS	03011020	1982	12	26		17500		10.12						
USGS	03011020	1984	02	15		29600		13.73						
USGS	03011020	1985	02	25		22300		11.61						
USGS	03011020	1986	01	21		16100		9.63	2		1986-01-21	1200	9.69	1
USGS	03011020	1987	07	03		15800		9.53						
USGS	03011020	1988	04	04		13700		8.81						
USGS	03011020	1989	06	23		35800		15.44						
USGS	03011020	1990	02	16		19800		10.86						
USGS	03011020	1990	12	31		23500		11.99						
USGS	03011020	1992	09	23		15500		9.44						
USGS	03011020	1993	04	02		29700		13.78						
USGS	03011020	1994	03	25		21200		11.28						
USGS	03011020	1994	11	02		14100		8.87						
USGS	03011020	1996	01	19		39600		16.41						
USGS	03011020	1997	02	28		19900		10.88						
USGS	03011020	1998	01	09		31500		14.28						
USGS	03011020	1999	01	24		21900		11.51						
USGS	03011020	2000	02	26		16300		9.67						
USGS	03011020	2001	04	08		14700		9.12						
USGS	03011020	2002	02	01		18200		10.34						
USGS	03011020	2003	03	22		23600		12.02						
USGS	03011020	2004	09	09		24600		12.33						
USGS	03011020	2005	01	14		22900		11.82						
USGS	03011020	2005	11	30		19200		10.67						
USGS	03011020	2007	03	15		30100		13.89						
USGS	03011020	2008	02	07		25600		12.62						
USGS	03011020	2009	03	09		22300		11.62						
USGS	03011020	2010	01	25		24500		12.29						
USGS	03011020	2010	12	01		32000		14.42						
USGS	03011020	2012	01	28		11900		8.09						
USGS	03011020	2013	01	31		15900		9.54						
USGS	03011020	2013	12	22		23000		11.84						
USGS	03011020	2015	04	04		16900		9.87						
USGS	03011020	2016	04	12		14100		8.88						
USGS	03011020	2017	01	13		29900		13.83						
USGS	03011020	2018	01	13	03:15	28500		13.43						
USGS	03011020	2019	02	08	18:00	15500		9.31						
USGS	03011020	2020	02	27	17:15	14800		9.03						
USGS	03011020	2021	07	18	13:15	16800		9.80						
USGS	03011020	2022	02	18	18:15	26200		12.78						
USGS	03011020	2022	11	12	16:00	16700		9.75						
USGS	03015500	1910	03	07		7420		8.10						
