agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	05014500	1913-05-28		1150		4.25						
USGS	05014500	1914-06-04		690		3.40						
USGS	05014500	1915-05-08		600		3.10						
USGS	05014500	1916-06-17		1550		4.75						
USGS	05014500	1917-06-09		1220		4.20						
USGS	05014500	1918-06-10		1280		4.30						
USGS	05014500	1919-05-28		1100		4.00						
USGS	05014500	1920-06-16		1020		3.86						
USGS	05014500	1921-05-26		1100		3.97						
USGS	05014500	1922-05-20		868		3.54						
USGS	05014500	1923-06-01		815		4.38						
USGS	05014500	1924-05-16		771		4.00	1					
USGS	05014500	1925-05-22		1040		4.76						
USGS	05014500	1926-05-05		491		3.41						
USGS	05014500	1927-06-08		1100		4.91						
USGS	05014500	1928-05-23		1120		4.92						
USGS	05014500	1929-05-24		884		4.24						
USGS	05014500	1930-05-20		885		4.44						
USGS	05014500	1931-05-17		1110		4.61						
USGS	05014500	1932-05-22		1360		5.05						
USGS	05014500	1933-06-17		1360		5.00						
USGS	05014500	1934-06-07		1280		4.87						
USGS	05014500	1935-05-23		1070		4.49						
USGS	05014500	1936-05-16		1040		4.43						
USGS	05014500	1937-06-13		2250		6.89	1					
USGS	05014500	1938-05-27		1130		4.61						
USGS	05014500	1939-05-30		1060		4.76						
USGS	05014500	1940-05-12		695		3.88						
USGS	05014500	1941-05-18		500		3.37						
USGS	05014500	1942-06-06		1040		4.65						
USGS	05014500	1943-06-18		1630		5.46						
USGS	05014500	1944-05-17		506		3.38						
USGS	05014500	1945-06-01		845		4.31						
USGS	05014500	1946-05-29		798		4.20						
USGS	05014500	1947-05-09		708		3.84						
USGS	05014500	1948-06-04		1250		5.02						
USGS	05014500	1949-05-28		758		4.02						
USGS	05014500	1950-06-22		1210		5.01						
USGS	05014500	1951-06-16		1010		4.57						
USGS	05014500	1951-10-02		811		4.14						
USGS	05014500	1953-06-13		1320		5.29						
USGS	05014500	1954-05-20		1280		5.25						
USGS	05014500	1955-06-25		955		4.51						
USGS	05014500	1956-05-21		1100		4.84						
USGS	05014500	1957-05-08		821		4.11						
USGS	05014500	1958-05-10		834		4.25						
USGS	05014500	1959-06-06		1010		4.62						
USGS	05014500	1960-06-17		968		4.53						
USGS	05014500	1961-05-27		1010		4.62						
USGS	05014500	1962-06-10		603		3.62						
USGS	05014500	1963-06-10		825		4.19						
USGS	05014500	1964-06-08		6700		10.00						
USGS	05014500	1965-06-19		1390		5.52						
USGS	05014500	1966-06-11		825		4.19						
USGS	05014500	1967-05-23		1080		4.78						
USGS	05014500	1968-09-19		985		4.57						
USGS	05014500	1969-06-07		812		4.16						
USGS	05014500	1970-06-13		1120		4.87						
USGS	05014500	1971-05-28		985		4.57						
USGS	05014500	1972-06-02		1150		4.95						
USGS	05014500	1973-06-09		1370		5.43						
USGS	05014500	1974-06-18		1230		5.13						
USGS	05014500	1975-06-20		3310		7.92						
USGS	05014500	1976-05-11		1010		4.53						
USGS	05014500	1977-05-11		525		3.37						
USGS	05014500	1978-06-06		947		4.46						
USGS	05014500	1979-06-06		1070		4.66						
USGS	05014500	1980-05-23		817		4.07						
USGS	05014500	1981-05-02		921		4.32						
USGS	05014500	1982-06-16		860		4.27						
USGS	05014500	1983-07-14		1040		4.63						
USGS	05014500	1984-05-31		1180		5.01						
USGS	05014500	1985-06-08		1340		5.35						
USGS	05014500	1986-05-29		1010		4.61						
USGS	05014500	1987-05-01		835		4.23						
USGS	05014500	1988-05-13		685		3.87						
USGS	05014500	1989-06-11		1080		4.78						
USGS	05014500	1989-11-12		1390		5.45						
USGS	05014500	1991-05-19		1500		5.68						
USGS	05014500	1992-04-30		852		4.25						
USGS	05014500	1993-05-14		693		3.89						
USGS	05014500	1994-05-13		710		3.91						
USGS	05014500	1995-06-07		3150		7.72						
USGS	05014500	1996-06-09		1140		4.92						
USGS	05014500	1997-06-01		1450		5.58						
USGS	05014500	1998-06-16		898		4.36						
USGS	05014500	1999-05-26		894		4.33						
USGS	05014500	1999-11-13		1750		6.19						
USGS	05014500	2001-05-14		752		4.01						
USGS	05014500	2002-05-30		1250		5.10						
USGS	05014500	2003-05-27		1180		4.90						
USGS	05014500	2004-08-26		773		3.98						
USGS	05014500	2005-06-04		894		4.26						
USGS	05014500	2006-06-16		1410		5.49						
USGS	05014500	2006-11-07		4270		9.21						
USGS	05014500	2008-05-19		1130		4.78						
USGS	05014500	2009-05-31		794		4.01						
USGS	05014500	2010-06-03		773		4.06						
USGS	05014500	2011-06-30		1210		4.88						
USGS	05014500	2012-06-18		1070		4.64						
USGS	05014500	2013-05-14		1380		5.19						
USGS	05014500	2014-06-19		1150		4.78						
USGS	05014500	2015-06-03		936		3.89						
USGS	05014500	2016-05-09		688		3.42						
USGS	05014500	2017-06-02		901		3.83						
USGS	05014500	2017-11-24		1580		5.02						
USGS	05014500	2019-06-04	05:00	919		3.66						
USGS	05014500	2020-06-01	04:00	1160		4.21						
USGS	05014500	2021-06-04	08:00	971		3.87						
USGS	05014500	2022-06-12	02:00	1470		4.82						
USGS	05014500	2023-06-10	06:00	879		3.66						
USGS	05016000	1913-05-28		1850								
USGS	05016000	1914-06-04		1090								
USGS	05016000	1915-06-26		816								
USGS	05016000	1916-06-17		2280								
USGS	05016000	1917-06-10		1070								
USGS	05016000	1918-05-05		1140								
USGS	05016000	1919-05-29		950	5							
USGS	05016000	1920-08-03		1490	5							
USGS	05016000	1921-05-28		1200	5	6.10						
USGS	05016000	1922-06-07		1240	5	6.10						
USGS	05016000	1923-06-11		864	5	5.31						
USGS	05016000	1924-07-19		857	5	5.28						
USGS	05016000	1925-06-18		1330	5	6.25						
USGS	05016000	1925-10-10		1120	5	5.84						
USGS	05016000	1927-06-08		1670	5	6.90						
USGS	05016000	1928-05-11		1830	5	7.44						
USGS	05016000	1928-10-14		1360	5	6.50						
