agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	02045500	1929-10-04		5700								
USGS	02045500	1931-08-21		4540		14.80						
USGS	02045500	1932-03-07		5540		15.66						
USGS	02045500	1932-10-20		3140		12.92						
USGS	02045500	1934-03-07		5180		15.38						
USGS	02045500	1935-09-07		8300		17.76						
USGS	02045500	1936-01-22		7690		17.42						
USGS	02045500	1937-04-28		11500		20.00						
USGS	02045500	1938-07-28		11400		19.93						
USGS	02045500	1939-08-30		6370		16.42						
USGS	02045500	1940-08-17		25200		23.66						
USGS	02045500	1941-04-05		3440		13.48						
USGS	02045500	1942-07-03		2230		10.50						
USGS	02045500	1943-02-08		4150		14.43						
USGS	02045500	1944-03-08		3500	2							
USGS	02045500	1945-07-20		12600		20.30						
USGS	02045500	1945-12-30		4920		15.10						
USGS	02045500	1947-09-28		4140		14.23						
USGS	02045500	1948-02-17		5780		15.90						
USGS	02045500	1949-06-30		5020		15.18						
USGS	02045500	1949-11-04		3930		13.92						
USGS	02045500	1951-03-20		2510		10.87						
USGS	02045500	1952-04-28		7600		17.30						
USGS	02045500	1952-11-23		6140		16.16						
USGS	02045500	1954-05-22		6270		16.32						
USGS	02045500	1955-08-21		6830		16.73						
USGS	02045500	1955-10-04		6400		16.38						
USGS	02045500	1957-02-02		4920		15.12						
USGS	02045500	1958-05-07		8090		17.73						
USGS	02045500	1958-12-30		4460		14.83						
USGS	02045500	1959-11-27		5430		15.68						
USGS	02045500	1961-02-09		3680		13.78						
USGS	02045500	1962-01-09		8020		17.57						
USGS	02045500	1963-03-07		5550		15.75						
USGS	02045500	1964-09-02		7770		17.48						
USGS	02045500	1965-02-10		3540		13.32						
USGS	02045500	1966-06-18		3300		12.96						
USGS	02045500	1967-02-22		2810		11.89						
USGS	02045500	1968-01-17		2630		11.26						
USGS	02045500	1969-08-06		4340		14.44						
USGS	02045500	1970-07-12		4100		14.09						
USGS	02045500	1971-06-02		6100		16.17						
USGS	02045500	1971-10-26		13100		20.32						
USGS	02045500	1972-10-07		20800		21.69						
USGS	02045500	1974-09-10		5730		16.00						
USGS	02045500	1975-07-16		13800		20.09						
USGS	02045500	1976-01-28		5420		15.92						
USGS	02045500	1976-10-21		3160		12.54						
USGS	02045500	1978-04-29		12800		19.39						
USGS	02045500	1979-02-27		14700		20.03						
USGS	02045500	1979-10-03		8870		17.96						
USGS	02045500	1981-06-10		4960		15.09						
USGS	02045500	1982-07-15		3980		13.90						
USGS	02045500	1983-03-23		6860		16.68						
USGS	02045500	1984-02-16		11400		19.19						
USGS	02045500	1985-01-05		4860		14.96						
USGS	02045500	1985-11-06		14800		20.22						
USGS	02045500	1987-04-19		13200		19.69						
USGS	02045500	1988-02-12		1950		9.68						
USGS	02045500	1989-05-03		4650		14.70						
USGS	02045500	1990-01-02		4560		14.56						
USGS	02045500	1991-04-01		5550		15.65						
USGS	02045500	1992-03-10		5080		15.21						
USGS	02045500	1993-03-07		10100		18.49						
USGS	02045500	1994-03-05		7770		17.31						
USGS	02045500	1995-03-09		3230		12.69						
USGS	02045500	1996-01-22		5050		15.41						
