agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	05211000	1884-05-05		1860	1,6							
USGS	05211000	1885-09-24		3290	1,6							
USGS	05211000	1886-09-06		2660	1,6							
USGS	05211000	1887-08-27		2230	1,6							
USGS	05211000	1888-06-11		4590	1,6							
USGS	05211000	1888-10-21		3360	1,6							
USGS	05211000	1889-10-12		2000	1,6							
USGS	05211000	1891-09-28		1780	1,6							
USGS	05211000	1892-09-14		1960	1,6							
USGS	05211000	1893-09-08		2960	1,6							
USGS	05211000	1893-10-07		2960	1,6							
USGS	05211000	1894-10-28		2400	1,6							
USGS	05211000	1896-05-24		2790	1,6							
USGS	05211000	1897-09-22		2850	1,6							
USGS	05211000	1898-09-01		3440	1,6							
USGS	05211000	1899-06-16		4370	1,6							
USGS	05211000	1899-10-16		4600	1,6							
USGS	05211000	1901-04-21		5220	1,6							
USGS	05211000	1901-11-05		3790	1,6							
USGS	05211000	1902-11-18		3740	1,5							
USGS	05211000	1903-10-09		2360	1,6							
USGS	05211000	1905-09-05		5250	1,6							
USGS	05211000	1906-04-22		5100	1,6							
USGS	05211000	1907-08-09		3560	1,6							
USGS	05211000	1908-09-30		2550	1,6							
USGS	05211000	1908-11-10		2080	1,6							
USGS	05211000	1910-09-05		3010	1,6							
USGS	05211000	1910-10-29		2560	1,6							
USGS	05211000	1912-09-26		3030	1,6							
USGS	05211000	1913-06-19		1520	1,6							
USGS	05211000	1914-08-22		2330	1,6							
USGS	05211000	1915-07-10		4020	1,6							
USGS	05211000	1916-08-04		3010	1,6							
USGS	05211000	1917-09-07		3510	1,6							
USGS	05211000	1918-05-03		3010	1,6							
USGS	05211000	1919-08-25		1650	1,6							
USGS	05211000	1920-09-11		1860	1,6							
USGS	05211000	1921-07-22		2580	1,6							
USGS	05211000	1922-08-24		1770	1,6							
USGS	05211000	1923-09-08		1540	1,6							
USGS	05211000	1924-09-22		796	1,6							
USGS	05211000	1925-09-23		1850	1,6							
USGS	05211000	1925-10-09		1050	1,6							
USGS	05211000	1927-08-28		2070	1,6							
USGS	05211000	1928-09-15		1920	1,6							
USGS	05211000	1929-08-02		2580	1,6							
USGS	05211000	1930-09-30		1880	1,6							
USGS	05211000	1931-08-29		483	1,6							
USGS	05211000	1931-10-23		427	1,6							
USGS	05211000	1933-07-12		409	1,6							
USGS	05211000	1934-04-29		400	1,6							
USGS	05211000	1935-08-25		430	1,6							
USGS	05211000	1936-07-13		1080	1,6							
USGS	05211000	1937-07-24		552	1,6							
USGS	05211000	1938-06-04		1980	1,6							
USGS	05211000	1939-03-26		1620	1,6							
USGS	05211000	1939-10-21		1440	1,6							
USGS	05211000	1940-10-17		1780	1,6							
USGS	05211000	1942-03-20		1880	1,6							
USGS	05211000	1943-03-05		1980	1,6							
USGS	05211000	1944-01-30		1880	1,6							
USGS	05211000	1945-04-16		4070	6	9.20	2		1945-04-02		9.63	1
USGS	05211000	1946-04-09		2260	6	6.83						
USGS	05211000	1947-05-04		2220	6	6.84	2		1947-01-29		7.04	1
USGS	05211000	1948-09-03		12500	3,6	15.20						
USGS	05211000	1949-08-20		2190	6	6.70						
USGS	05211000	1950-05-13		4320	6	14.76						
USGS	05211000	1951-05-14		3870	6	9.38						
USGS	05211000	1952-08-19		3320	6	8.43	2		1951-12-20		9.84	1
USGS	05211000	1953-09-16		3390	6	9.45						
